Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2012-10-19T19:51:48+00:00""",http://www.liesmich.me/chrismon/finde-haika/,http://chrismon.evangelisch.de/artikel/2012/finde-haika-15339,Finde Haika!,Die Geschichte von Haika beginnt mit einem Foto: Haika musste in Deutschland als Zwangsarbeiterin arbeiten – auch bei den Großeltern von Christine Holch. Die Journalistin lässt das Foto und die Geschichte der jungen Ukrainerin nicht los: Was ist aus dem a,15 Min.,Christine Holch,1. Okt. 12,,,,,,,,,,,,,,,,,,
"2015-09-11T10:45:30+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/fliehen-wie-funktioniert-das/,http://www.faz.net/aktuell/feuilleton/fluechtlinge-in-europa-protokoll-einer-flucht-aus-syrien-13763935.html?printPagedArticle=true#pageIndex_2,Fliehen – wie funktioniert das?,Tausende Flüchtlinge kommen in Deutschland an. Sie sind am Ende ihrer Kräfte – wie plant man eigentlich eine Flucht? Ein Protokoll. (lat),15 Min.,Felix Knoke,26. Aug. 15,,,,,,,,,,,,,,,,,,
"2014-07-04T10:48:48+00:00""",http://www.liesmich.me/zeit-magazin/forster-fuehlt-sich-verraten/,http://www.zeit.de/zeit-magazin/2014/27/bandidos-rocker-gefaengnis,Forster fühlt sich verraten,"Welches Recht gilt, wenn Polizei und Kriminelle plötzlich auf der gleichen Seite stehen? Mario Forster war V-Mann bei dem Rockerclub Bandidos, eingesetzt vom Bayerischen LKA. Nun sitzt er selber im Gefängnis wegen Drogenmissbrauchs. Das LKA sagt aus, Fors",15 Min.,Daniel Müller,26. Jun. 14,,,,,,,,,,,,,,,,,,
"2013-12-20T10:21:28+00:00""",http://www.liesmich.me/der-tagesspiegel/frau-doering-blieb/,http://www.tagesspiegel.de/wirtschaft/gentrifizierung-in-neukoelln-frau-doering-blieb/9231658.html,Frau Döring blieb,"Als sie vier Jahre war, zog sie mit ihren Eltern in die Neuköllner Schillerpromenade. Das war 1930. In der Wohnung von damals lebt sie auch heute noch. Das Portrait von Katja Reimann erzählt die Lebensgeschichte von Frau Döring – und damit gleichzeitig di",30 Min.,Katja Reimann,18. Dez. 13,,,,,,,,,,,,,,,,,,
"2012-03-28T21:21:08+00:00""",http://www.liesmich.me/die-welt/altersheim-wohnung-umzug/,http://www.welt.de/vermischtes/article13905748/Frau-Zimmermann-zieht-um.html?print=true#reqdrucken,Frau Zimmermann zieht um,"Frau Zimmermann nimmt nicht nur Abschied von ihrer Wohnung. Es ist ein Abschied von ihrem alten Leben. Die 84-Jährige hat beschlossen in ein Altenheim zu ziehen: Ihr Mann ist tot, Kinder gibt es keine und sie merkt, allein schafft sie es nicht mehr. Sie m",30 Min.,Jennifer Wilton,6. Mrz. 12,,,,,,,,,,,,,,,,,,
"2014-09-10T11:08:24+00:00""",http://www.liesmich.me/der-spiegel/frei/,http://www.spiegel.de/spiegel/print/d-128629147.html,Frei,"Der Fall ist eigentlich klar: Ralf S. hat Johann P. erschossen. Der erste Schuss ging durch beide Lungenflügel und zerriss die Herzkammern. Trotzdem sagt Ralf S.: „Ich bin kein Mörder“, er wollte Johann P. nicht töten. Er wollte sich nur aus seinem unheim",15 Min.,Barbara Hardinghaus,11. Aug. 14,,,,,,,,,,,,,,,,,,
"2015-08-28T07:06:29+00:00""",http://www.liesmich.me/sueddeutsche-magazin/freier-fall/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43456,Freier Fall,"Wer ist die Anwältin von Beate Zschäpe? Wie es ist, wenn man von Anfang an auf der falschen Seite steht. (lat)",30 Min.,Lara Fritzsche,21. Aug. 15,,,,,,,,,,,,,,,,,,
"2014-07-22T11:16:52+00:00""",http://www.liesmich.me/zeit-magazin/freitags-ist-immer-alles-mega/,http://www.zeit.de/zeit-magazin/leben/2014-07/crystal-meth-leipzig,Freitags ist immer alles mega,"Ein Einfamilienhaus am Rand von Leipzig: Hier lebt Nele mit ihren Eltern. Sie ist 19, hat gerade das Abitur gemacht. Am Wochenende geht sie feiern. Bis hierhin alles ganz normal – doch Nele nimmt Crystal Meth. Die Droge macht lange Nächte länger und ihre ",15 Min.,Carolin Würfel,21. Jul. 14,,,,,,,,,,,,,,,,,,
"2013-03-28T14:07:47+00:00""",http://www.liesmich.me/zeit-magazin/fremd-im-eigenen-land/,http://www.zeit.de/2013/14/bundestagswahl-2013-innenpolitik-berlin-emckes-expeditionen/komplettansicht,Fremd im eigenen Land,"Die Auslands-Reporterin Carolin Emcke macht in ihren Reportagen die Fremde erfahrbar. Über Deutschland wollte sie nie schreiben, doch für die Zeit soll sie nun über den Bundestagswahlkampf berichten. Emcke nähert sich ihm wie jedem ihr noch unbekannten Te",15 Min.,Carolin Emcke,28. Mrz. 13,,,,,,,,,,,,,,,,,,
"2015-08-07T10:35:43+00:00""",http://www.liesmich.me/der-spiegel/fremdenzimmer/,http://www.spiegel.de/spiegel/print/d-135800952.html,Fremdenzimmer,"Hilde ist 86 Jahre, Werner ist 90. Vor kurzem sind sie noch mal Eltern geworden: Sie haben Mazen aufgenommen. Der 42-Jährige ist aus Syrien geflüchtet. Wie kommen die beiden Rentner und der Syrer klar? (lat)",15 Min.,Özlem Gezer,4. Jul. 15,,,,,,,,,,,,,,,,,,
"2013-03-22T14:37:44+00:00""",http://www.liesmich.me/zeit-magazin/brasilien-favelas-drogenkrieg/,http://www.zeit.de/2013/13/Favelas-Rio-de-Janiero/komplettansicht,Friede den Hütten,"Brasilien führt Krieg: Gegen die Favelas in Rio de Janeiro und gegen die Drogenbosse, die in den Armutsvierteln das Sagen haben. Die Polizei versucht nach und nach ihr Einflussgebiet auszuweiten – Marian Blasberg hat sie bei dieser gefährlichen Mission fü",30 Min,Marian Blasberg,20. Mrz. 13,,,,,,,,,,,,,,,,,,
"2014-11-28T08:04:51+00:00""",http://www.liesmich.me/der-spiegel/fruechte-des-zorns/,http://www.spiegel.de/spiegel/print/d-129976914.html,Früchte des Zorns,"Seit über 2000 Jahren wird in Frankreich Wein angebaut. Jetzt könnte es damit bald vorbei sein: die Sommer werden zu heiß, die Winter zu mild, die Unwetter zu zerstörerisch. Der Klimawandel bedroht die traditionsreichen Weinregionen. Manche Winzer verdrän",30 Min.,Ullrich Fichtner,27. Okt. 14,,,,,,,,,,,,,,,,,,
"2014-11-28T08:06:00+00:00""",http://www.liesmich.me/der-spiegel/fuchs-gegen-tiger-china-demokratie/,http://www.spiegel.de/spiegel/print/d-129976937.html,Fuchs gegen Tiger,"Im kleinen chinesischen Dorf Wukan wurde möglich, was im ganzen Land nicht geht: Demokratische Wahlen. Die Dorfregierung kämpft seitdem gegen illegale Landverkäufe, gegen ungeduldige Dörfler und gegen die chinesische Obrigkeit. Der steinige und lange Weg ",15 Min.,Bernhard Zand,27. Okt. 14,,,,,,,,,,,,,,,,,,
"2012-11-16T15:16:14+00:00""",http://www.liesmich.me/taz/fuffzig-voll-gefaengnis-knast/,http://www.taz.de/%2196971/,Fuffzig voll,"Fünfzig Jahre, ein halbes Jahrhundert schon sitzt Hans-Georg Neumann im Gefängnis. Seit Bestehen der Bundesrepublik hat noch niemand länger gesessen als er. Seine Gesuche um vorzeitige Entlassung wurden abgelehnt. Neumann bleibt drinnen. Und vielleicht wi",30 Min.,Kai Schlieter,9. Jul. 12,,,,,,,,,,,,,,,,,,
"2013-06-28T09:08:32+00:00""",http://www.liesmich.me/das-magazin-ch/fuenf-freunde/,http://www.susannefroemel.de/texte/Funf_Freunde.html,Fünf Freunde,"Ihre ersten fünf Lieben nennt Susanne Frömel „die großen Fünf“. Und sie findet es eigentlich ganz gut, dass sie keinen Kontakt mehr zu ihnen hat. Für ihre launige Reportage hat sie sich dennoch auf die Suche nach ihnen gemacht – und eine teils peinliche, ",15 Min.,Susanne Frömel,3. Mai. 03,,,,,,,,,,,,,,,,,,
"2013-12-13T09:50:30+00:00""",http://www.liesmich.me/die-zeit/fuenf-tonnen-am-tag-dhl-paketboten/,http://www.zeit.de/2013/50/dhl-paketboten/komplettansicht,Fünf Tonnen am Tag,Die Deutschen sind Weltmeister im Bestellen. Geliefert werden die Waren von DHL-Paketboten wie Stefan Maier. Vom Kühlschrank bis zur Weinbestellung schleppt er Tag für Tag viele Tonnen – unterbezahlt und ständigem Druck. Anne Kunze hat ihn begleitet und z,15 Min.,Anne Kunze,8. Dez. 13,,,,,,,,,,,,,,,,,,
"2014-12-19T10:52:52+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/fuenftausend-kilometer-angst/,http://www.sueddeutsche.de/panorama/flucht-aus-syrien-fuenftausend-kilometer-angst-1.2262533,Fünftausend Kilometer Angst,Diese Angst verfolgt sie die ganze Zeit: Sadik und Edis fliehen aus Syrien vor dem Bürgerkrieg. Ihr Ziel: Deutschland. Sie haben es fast geschafft. Jetzt nur noch von Italien nach Deutschland mit dem Zug. Doch das ist schwieriger als gedacht. (lat),15 Min.,"Antonie Rietzschel, Daniel Hofer",12. Dez. 14,,,,,,,,,,,,,,,,,,
"2012-06-22T19:24:31+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/fur-alle-ewigkeit/,http://www.faz.net/aktuell/politik/ausland/alltag-der-mormonen-in-utah-fuer-alle-ewigkeit-11775372.html,Für alle Ewigkeit,"Hinter den Bergen und vor dem großen Salzsee wohnen die meisten, der Rest der Welt kennt sie inzwischen durch Ihre Blogs. Zumindest ihre Mütter. Andreas Ross hat sich für die FAZ bei den Mormonen in Utah umgesehen, wo das Mommy-Bloggen ganz offiziell von ",15 Min.,Andreas Ross,6. Jun. 12,,,,,,,,,,,,,,,,,,
"2015-05-08T09:03:27+00:00""",http://www.liesmich.me/sueddeutsche-magazin/fuer-immer-gefangen/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43042/1/1,Für immer gefangen,"Sie waren Zwangsarbeiter in Deutschland – und als der Krieg vorbei war, gingen sie trotzdem nicht nach Hause. Weil sie nicht wollten, weil sie nicht konnten. Über Jahrzehnte blieben sie in Deutschland, arbeiteten teilweise in den gleichen Höfen und Betrie",15 Min.,Patrick Bauer,1. Mai. 15,,,,,,,,,,,,,,,,,,
"2014-08-08T07:22:41+00:00""",http://www.liesmich.me/welt-am-sonntag/fuer-immer-jung/,http://www.welt.de/print/wams/vermischtes/article130348872/Fuer-immer-jung.html,Für immer jung,Erst waren es nur die Beine. Zu dick. Dann das Gesicht. Die Falten. Später kam das Problem mit der Haut. Die Frau in dieser Geschichte kämpft sich seit30 Jahren mit jeder Operation an ihr Schönheitsidealheran. Geht das oder ist das zwanghaft? (lat),15 Min.,Kathrin Spoerr,20. Jul. 14,,,,,,,,,,,,,,,,,,
"2016-05-27T07:14:30+00:00""",http://www.liesmich.me/der-spiegel/fuer-immer-jung-2/,http://www.spiegel.de/spiegel/print/d-144430267.html,Für immer jung,"Testosteron – das ist längst nicht mehr nur der Stoff für Bodybuilder, die ihre Muskeln so richtig aufpumpen wollen. Auch ältere Männer spritzen sich das Hormon, um vitaler, dünner und jünger zu werden. Eine gute Idee? Ein Selbstversuch. (lat)",15 Min.,Uwe Buse,23. Apr. 16,,,,,,,,,,,,,,,,,,
"2012-09-21T19:04:04+00:00""",http://www.liesmich.me/sueddeutsche-magazin/oktoberfest-wirte-reportage/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/38359/Ganz-oben,Ganz oben,Das Oktoberfest versetzt München alljährlich in einen feucht-fröhlichen Rauschzustand. Doch hinter den Kulissen ist die Gaudi rund ums Bier vor allem eines: Ein knallhartes Geschäft. Die Wirte der 14 Festzelte auf dem Oktoberfest sind eine eingeschworene ,30 Min.,Andreas Bernard,14. Sep. 12,,,,,,,,,,,,,,,,,,
"2014-12-19T10:53:22+00:00""",http://www.liesmich.me/der-tagesspiegel/geballte-wut-in-dresden/,http://www.tagesspiegel.de/themen/reportage/pegida-demonstrationen-geballte-wut-in-dresden/11118834.html,Geballte Wut in Dresden,Nazis wollen sie alle nicht sein. Und doch kommen sie ihnen mit ihren Worten immer wieder sehr nah. Eigentlich sprechen die „Pegida“-Demonstranten – also die Patriotischen Europäern gegen die Islamisierung des Abendlandes – nicht mit Mainstreammedien. Rep,15 Min.,Torsten Hampel,15. Dez. 14,,,,,,,,,,,,,,,,,,
"2014-05-09T10:57:12+00:00""",http://www.liesmich.me/welt-am-sonntag/gefaehrliche-heimat/,http://static.apps.welt.de/2014/bangui/index.html,Gefährliche Heimat,"Hass, Angst, Tod: Das ist die Formel, die in der Zentralafrikansichen Republik herrscht. Christen verfolgen dort Muslime. Früher haben sie friedlich miteinander als Nachbarn gelebt. All das ist vorbei. Christian Putsch von der WELT erzählt erschütternde G",30 Min.,Christian Putsch,8. Mai. 14,,,,,,,,,,,,,,,,,,
"2012-04-01T21:11:07+00:00""",http://www.liesmich.me/der-spiegel/gefaengnis-freiheit-basty/,http://www.spiegel.de/spiegel/print/d-76764206.html,Gefangen in Freiheit,"Auf der norwegischen Insel Bastøy sind die Gefangenen so frei wie nirgendwo sonst. Es gibt keine Mauern, keine Schließer: Die Insel gilt als einer der liberalsten Gefängnisse Europas. Doch gerade das wird für einen Insassen zum Problem. Spiegel-Reporterin",15 Min.,Nicola Abé,7. Feb. 11,,,,,,,,,,,,,,,,,,
"2012-04-21T20:37:11+00:00""",http://www.liesmich.me/die-zeit/sascha-lobo-portraet/,http://www.zeit.de/2012/17/Sascha-Lobo/komplettansicht,Gefragt und gehasst,"Sascha Lobo ist der Internet-Erklärer. Seit Jahren tingelt er durch Talkshows, hält Vorträge und gibt Interviews, wann immer es irgendein Netzphänomen zu erklären gibt. Kaum einer ist in dieser Hinsicht aktiver als Lobo. Und für sein Besserwissertum und s",15 Min.,Andrea Hanna Hünniger,20. Apr. 12,,,,,,,,,,,,,,,,,,
"2015-05-29T08:18:06+00:00""",http://www.liesmich.me/die-zeit/gekaempft-und-ueberlebt/,http://www.zeit.de/2015/19/kambodscha-rote-khmer-muetter-bekaempfen-revolution,Gekämpft – und überlebt,"Die Rothen Khmer haben viel probiert, um die Familien in Kambodscha zu zerstören. Sie rissen sie auseinander und würfelten sie zu neuen Zwangsfamilien zusammen. Diese Zwangsfamilien haben bis heute gehalten – und so über die Massenmörder gesiegt. (reg)",30 Min.,Roman Pletter,25. Mai. 15,,,,,,,,,,,,,,,,,,
"2015-06-05T09:21:51+00:00""",http://www.liesmich.me/der-tagesspiegel/gemeinsam-einsam/,http://www.tagesspiegel.de/berlin/beziehungen-in-berlin-gemeinsam-einsam/11816210.html,Gemeinsam einsam,"Berlin ist die Stadt der Singles. Warum ist das so, wieso binden sich so wenig Berliner? Über die Liebe und ihre Flüchtigkeit in der Hauptstadt. Ein Krisenreport. (lat)",30 Min.,"Maria Fiedler, Johannes Laubmeier",26. Mai. 15,,,,,,,,,,,,,,,,,,
"2016-01-21T23:39:29+00:00""",http://www.liesmich.me/die-zeit/gerettet/,http://www.zeit.de/2015/52/kindheit-verwahrlosung-trauma-heim-steinmuehle/komplettansicht,Gerettet,"Diese Kinder bräuchten für ihr Leben eine Stopptaste. Sie sind ungeliebt, ungewollt, misshandelt. Mit Glück kommen sie in das Kinderheim Steinmühle. Hier dürfen die zutiefst Verwundeten einfach Kind sein. Und Leben lernen. (jei)",15 Min.,Sonja Hartwig,23. Dez. 15,,,,,,,,,,,,,,,,,,
"2012-11-30T14:53:35+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/geschichte-einer-behinderung/,http://www.sueddeutsche.de/muenchen/2.220/streit-zwischen-rollstuhlfahrer-und-krankenkasse-die-geschichte-einer-behinderung-1.1535129,Geschichte einer Behinderung,"Für Christian Klein macht der neue Rollstuhl alles aus: Davon hängt ab, ob er seine Familie besuchen, ob er abends in die Kneipe, kurz: ein Leben führen kann, wie er es sich wünscht. Klein sitzt seit 14 Jahren im Rollstuhl – er braucht einen neuen, doch s",15 Min.,Karin Steinberger,28. Nov. 12,,,,,,,,,,,,,,,,,,
"2014-09-24T09:07:37+00:00""",http://www.liesmich.me/spiegel-online/gestrandet/,http://www.spiegel.de/panorama/lampedusa-fluechtlinge-in-italien-multimedia-reportage-aus-sizilien-a-988517.html,Gestrandet,"Hoffen, fliehen, stranden: Das Drama wiederholt sich. Tag für Tag fliehen Tausende nach Europa. Sie fliehen vor Krieg, Armut und Verfolgung. Doch da ist noch mehr: Wer sind die Schleuser? Wer sind die Menschen, die sie jagen und diejenigen, die den Flücht",30 Min.,Annette Langer,23. Sep. 14,,,,,,,,,,,,,,,,,,
"2013-01-04T14:51:03+00:00""",http://www.liesmich.me/die-zeit/giovanna-suedsudan-missionare/,http://www.zeit.de/2013/02/Suedsudan-Kindersoldaten-Missionare-Kirche/komplettansicht,"Giovanna, hilf!",Es ist ein ungleicher Kampf: Die Ordensschwester Giovanna stellt sich im Südsudan gegen das Böse. Die Missionarin betreibt mit drei anderen Schwestern eine Station des italienischen Camboni-Ordens. In ihre Station flüchten sich die Opfer von Armut und Kri,15 Min.,Andrea Böhm,3. Jan. 13,,,,,,,,,,,,,,,,,,
"2014-01-10T08:38:09+00:00""",http://www.liesmich.me/capital/global-players-berliner-philharmoniker/,http://www.capital.de/themen-newsbeitrag/global-players.html,Global Players,Es ist ein hervorragendes Orchester – und eine Weltmarke: Die Berliner Philharmoniker haben ein altes Produkt neu erfunden. Mit Live-Übertragungen im Fernsehen und einer eigenen Streaming-Plattform im Internet haben sie die Vermarktung der Musik selbst in,15 Min.,Timo Pache,24. Dez. 13,,,,,,,,,,,,,,,,,,
"2014-01-17T12:54:24+00:00""",http://www.liesmich.me/capital/gold-die-ewige-waehrung/,http://www.capital.de/themen/gold-die-ewige-waehrung-702.html,Gold – die ewige Währung,"Gold hat die Menschen schon immer fasziniert. Sein Wert wird durch den Markt bestimmt – und der ist unübersichtlich. Claus Hecking hat sich an die Quelle begeben, er spricht mit Fabrikanten, Händlern und Spekulanten der „ewigen Währung“. (lubi)",15 Min.,Claus Hecking,23. Dez. 13,,,,,,,,,,,,,,,,,,
"2012-02-15T22:08:58+00:00""",http://www.liesmich.me/berliner-zeitung/goldrausch-im-erzgebirge/,"http://www.berliner-zeitung.de/panorama/bergbau-goldrausch-im-erzgebirge,10808334,11527898,view,printVersion.html",Goldrausch im Erzgebirge,"Bergbau hat im Erzgebirge eine fast tausendjährige Tradition, im Laufe der Jahrhunderte gab es hier immer wieder mal einen Goldrausch. Der rohstoffreiche Landstrich wurde noch zu DDR-Zeiten penibel nach Vorkommen durchsucht, vermessen und katalogisiert, d",30 Min.,Maxim Leo,28. Jan. 12,,,,,,,,,,,,,,,,,,
"2014-09-25T10:06:13+00:00""",http://www.liesmich.me/der-spiegel/goliaths-krieg/,http://www.spiegel.de/spiegel/print/d-128859903.html,Goliaths Krieg,"Mit der Waffe auch auf alte Frauen, Kinder und Tiere zielen. Das ist das eigentlich Schwierige an diesem Krieg, erzählen die israelischen Soldaten. Im Gaza-Krieg kann jeder zum Feind werden. Zig Zivilisten sind durch Raketen und Bomben gestorben. Wie läss",15 Min.,Jonathan Stock,25. Aug. 14,,,,,,,,,,,,,,,,,,
"2012-11-09T19:13:54+00:00""",http://www.liesmich.me/reportagen-magazin/aussterbende-sprachen-forschung/,http://reportagen.com/downloads/pdf/free/REPORTAGEN_007-01_Goodbye_Babylon.pdf,Goodbye Babylon,"Die Stadt New York ist das Labor des Sprachenforschers Dan Kaufman. In kaum einer anderen Metropole gibt es so viele Sprachen– viele sind vom Aussterben bedroht. So gibt es kaum noch Menschen, die sich auf Tsonga, Kiriwina oder Yamana verständigen. Der Au",30 Min.,Florian Leu,23. Okt. 12,,,,,,,,,,,,,,,,,,
"2015-03-13T11:58:03+00:00""",http://www.liesmich.me/der-spiegel/gottes-diener/,http://www.spiegel.de/spiegel/print/d-131696276.html,Gottes Diener,"Willie Parker hat tausende Abtreibungen durchgeführt. Er ist der letzte Arzt in Mississippi, der das macht. Im bibeltreuen US-Bundesstaat wird er dafür gehasst, doch Parker ist überzeugt, dass es das richtige ist. Das war nicht immer so: Früher war er Abt",15 Min.,Claas Relotius,7. Feb. 15,,,,,,,,,,,,,,,,,,
"2012-07-06T14:59:26+00:00""",http://www.liesmich.me/die-zeit/liebe-verbrechen-prozess/,http://www.zeit.de/2012/27/DOS-Lolita-Mord/komplettansicht,Gottes Mühlen,"30 Jahre lang hat Bauer Josef K. sein Geheimnis bewahren können. Bis sein bester Freund redet. Josef K. hat als junger Mann seine schwangere Freundin umgebracht. Warum er das getan hat, wie er damit leben konnte – all das ist nur schwer herauszufinden, de",30 Min.,Nadine Ahr,5. Jul. 12,,,,,,,,,,,,,,,,,,
"2015-01-23T11:32:28+00:00""",http://www.liesmich.me/der-spiegel/granaten-und-rosen/,http://www.spiegel.de/spiegel/print/d-130967266.html,Granaten und Rosen,"Aus Donezk kommen seit Monaten nur noch Meldungen über Frontkämpfe, Tote und Bürgerkrieg. Jetzt hat die Oper „Rigoletto“ aufgeführt, ohne Geld und nur mit halber Besetzung. Über Schönheit im Krieg. (lat)",15 Min.,"Moritz Gathmann, Christian Neef",20. Dez. 14,,,,,,,,,,,,,,,,,,
"2013-11-22T09:44:02+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/graue-in-zellen-rentner-knast/,http://www.faz.net/aktuell/gefaengnis-fuer-rentner-graue-in-zellen-12666427.html,Graue in Zellen,"In der JVA Waldheim sitzen die schweren Fälle: Mörder, Räuber, Pädophile. Viele von ihnen sind schon im Rentenalter. Der demografische Wandel erreicht auch die Gefängnisse – und viele sind nicht auf die Alten eingestellt. Wer noch entlassen wird, muss häu",15 Min.,Andreas Nefzger,16. Nov. 13,,,,,,,,,,,,,,,,,,
"2015-12-11T09:40:09+00:00""",http://www.liesmich.me/sueddeutsche-magazin/guido-und-der-comandante/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43916/,Guido und der Comandante,"Guido wollte eigentlich Seite an Seite mit Che Guevara kämpfen. Auch wenn es nie dazu kam, hatte der Wunsch dramatische Folgen für sein Leben. Die Geschichte eines langen Weges, der in Bolivien begann und nun in der Schweiz endet. (reg)",15 Min.,Erwin Koch,4. Dez. 15,,,,,,,,,,,,,,,,,,
